"ID","x","y","time"
1,491.83028876,7897.88746247307,2013-12-31 19:00:00
1,491.745451401316,7897.86660087447,2013-12-31 19:30:00
1,491.804459124785,7897.68049494974,2013-12-31 20:00:00
1,491.803987693943,7897.67562622646,2013-12-31 20:30:00
1,491.802195790559,7897.68194343695,2013-12-31 21:00:00
1,491.80443115842,7897.69611844291,2013-12-31 21:30:00
1,491.816388096704,7897.74034976025,2013-12-31 22:00:00
1,491.81818875928,7897.73802694725,2013-12-31 22:30:00
1,491.822628898618,7897.74044103695,2013-12-31 23:00:00
1,491.825777872548,7897.7353636824,2013-12-31 23:30:00
1,491.858983387005,7897.68360609348,2014-01-01 00:00:00
1,491.866572171917,7897.87322698466,2014-01-01 00:30:00
1,491.694349409959,7897.92848559169,2014-01-01 01:00:00
1,491.810405924767,7897.98824297679,2014-01-01 01:30:00
1,492.024590527671,7897.95445607087,2014-01-01 02:00:00
1,492.048189837466,7897.9700786592,2014-01-01 02:30:00
1,491.962926612032,7897.93482257059,2014-01-01 03:00:00
1,491.926750400852,7897.92033406624,2014-01-01 03:30:00
1,491.927643662341,7897.92332195256,2014-01-01 04:00:00
1,492.030254211507,7897.99961396696,2014-01-01 04:30:00
1,491.935944405006,7898.0025052961,2014-01-01 05:00:00
1,491.935086635273,7897.99051067707,2014-01-01 05:30:00
1,491.95484434604,7897.95813259847,2014-01-01 06:00:00
1,491.914082637625,7897.98464823397,2014-01-01 06:30:00
1,491.950340543926,7897.95674754022,2014-01-01 07:00:00
1,491.873380507482,7898.13889587169,2014-01-01 07:30:00
1,491.833131549149,7898.00393184161,2014-01-01 08:00:00
1,491.806980903464,7898.09378860574,2014-01-01 08:30:00
1,491.793638069747,7898.06533509132,2014-01-01 09:00:00
1,491.820808165626,7898.09782230773,2014-01-01 09:30:00
1,491.601721912909,7897.95871710086,2014-01-01 10:00:00
1,491.786283778782,7897.79937822381,2014-01-01 10:30:00
1,491.85368665388,7897.83408510751,2014-01-01 11:00:00
1,491.782297556576,7897.79384405222,2014-01-01 11:30:00
1,491.798805460053,7897.80420803085,2014-01-01 12:00:00
1,491.808556453099,7897.83919925954,2014-01-01 12:30:00
1,491.680160972757,7897.88541500447,2014-01-01 13:00:00
1,491.576844378344,7897.90820603404,2014-01-01 13:30:00
1,491.651984326771,7898.05582241385,2014-01-01 14:00:00
1,491.62567087708,7898.03816216956,2014-01-01 14:30:00
1,491.656457600195,7898.05489498716,2014-01-01 15:00:00
1,491.657814784296,7898.05591356059,2014-01-01 15:30:00
1,491.669384867239,7898.07084518866,2014-01-01 16:00:00
1,491.693660401399,7898.00983371328,2014-01-01 16:30:00
1,491.688732679221,7898.03846720985,2014-01-01 17:00:00
1,491.709416812261,7897.98304182487,2014-01-01 17:30:00
1,491.738821167221,7898.00798397068,2014-01-01 18:00:00
1,491.805047791762,7897.96729493439,2014-01-01 18:30:00
1,491.770259915693,7897.76553493344,2014-01-01 19:00:00
1,491.740200069273,7897.81882070771,2014-01-01 19:30:00
1,491.740652739473,7897.81853322479,2014-01-01 20:00:00
1,491.739295988043,7897.81657414895,2014-01-01 20:30:00
1,491.755773360309,7897.87185019162,2014-01-01 21:00:00
1,491.744122981185,7897.87190032306,2014-01-01 21:30:00
1,491.729839135383,7897.85376979789,2014-01-01 22:00:00
1,491.727165328429,7897.85521809239,2014-01-01 22:30:00
1,491.728501552096,7897.85601535543,2014-01-01 23:00:00
1,491.728048880792,7897.85630283805,2014-01-01 23:30:00
1,491.768393410403,7897.98689656614,2014-01-02 00:00:00
1,491.828248263204,7898.00391862177,2014-01-02 00:30:00
1,491.815172501937,7898.03798137037,2014-01-02 01:00:00
1,491.753688479091,7897.96876587462,2014-01-02 01:30:00
1,491.733950984798,7898.16718216055,2014-01-02 02:00:00
1,491.708032667008,7898.15970182944,2014-01-02 02:30:00
1,491.648511763978,7898.19473942796,2014-01-02 03:00:00
1,491.535198267423,7898.09566905721,2014-01-02 03:30:00
1,491.541448751972,7898.09786274497,2014-01-02 04:00:00
1,491.538737202967,7898.13572525718,2014-01-02 04:30:00
1,491.018878244348,7898.84165796169,2014-01-02 05:00:00
1,490.097553824036,7899.06402218385,2014-01-02 05:30:00
1,489.481234787749,7899.58185781558,2014-01-02 06:00:00
1,489.370158780079,7899.67907606539,2014-01-02 06:30:00
1,489.370646111137,7899.6735550142,2014-01-02 07:00:00
1,489.397879454111,7899.68423707679,2014-01-02 07:30:00
1,489.414067972311,7899.64632729418,2014-01-02 08:00:00
1,489.248067804631,7899.71112670455,2014-01-02 08:30:00
1,489.171096650437,7899.74634536683,2014-01-02 09:00:00
1,488.845473766771,7899.85225247866,2014-01-02 09:30:00
1,488.574187971452,7900.01275900955,2014-01-02 10:00:00
1,488.45639938863,7900.1106868536,2014-01-02 10:30:00
1,488.471889569818,7899.99774711873,2014-01-02 11:00:00
1,488.443620571071,7899.85882211713,2014-01-02 11:30:00
1,488.436664789251,7899.95760423893,2014-01-02 12:00:00
1,488.565691857904,7899.82844754148,2014-01-02 12:30:00
1,488.955602088271,7899.77975554922,2014-01-02 13:00:00
1,489.535141516166,7899.49497440162,2014-01-02 13:30:00
1,489.689175204376,7899.3859397869,2014-01-02 14:00:00
1,490.695106753578,7898.9187193262,2014-01-02 14:30:00
1,491.597982583332,7898.03532809872,2014-01-02 15:00:00
1,491.592405773312,7897.94022358549,2014-01-02 15:30:00
1,491.588386481998,7897.93804199323,2014-01-02 16:00:00
1,491.603056848779,7897.9623580267,2014-01-02 16:30:00
1,491.602237104043,7897.93662092231,2014-01-02 17:00:00
1,491.690455966703,7897.85693882352,2014-01-02 17:30:00
1,491.676187939192,7897.85058121526,2014-01-02 18:00:00
1,491.641376887195,7898.0067230994,2014-01-02 18:30:00
1,491.555223206003,7897.96376362646,2014-01-02 19:00:00
1,491.534709026272,7897.94576288615,2014-01-02 19:30:00
1,491.535939555954,7897.97055967326,2014-01-02 20:00:00
1,491.524339277994,7897.97597611913,2014-01-02 20:30:00
1,491.556698968701,7897.91244574071,2014-01-02 21:00:00
1,491.588408722223,7897.9354196449,2014-01-02 21:30:00
1,491.571064801431,7897.88892851469,2014-01-02 22:00:00
1,491.551747021295,7897.92457050626,2014-01-02 22:30:00
1,491.553089449781,7897.93482819189,2014-01-02 23:00:00
1,491.605378321937,7897.92564606202,2014-01-02 23:30:00
1,491.622436309447,7897.90656700366,2014-01-03 00:00:00
1,491.652692470805,7897.95578585299,2014-01-03 00:30:00
1,491.720845810003,7897.86632433009,2014-01-03 01:00:00
1,491.727994113523,7897.86110493851,2014-01-03 01:30:00
1,491.711913263454,7897.8606330234,2014-01-03 02:00:00
1,491.721744107834,7897.85797080486,2014-01-03 02:30:00
1,491.796674319104,7897.74481121473,2014-01-03 03:00:00
1,491.821249942059,7897.74109325117,2014-01-03 03:30:00
1,491.851505203704,7897.79293414063,2014-01-03 04:00:00
